Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2025-06-18,13:53:17,SETUP,SELL,M5,22687.00,22727.00,22644.75,22585.75,1,5,-2,2,-194,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,14:06:59,SETUP,SELL,M8,22642.00,22678.65,22606.25,22570.50,1,3,-3,0,-38,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,14:10:46,SETUP,SELL,M8,22656.25,22676.86,22646.40,22610.20,1,4,-1,0,162,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,14:14:27,SETUP,SELL,M8,22671.50,22721.42,22645.46,22607.39,1,5,0,0,-208,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,14:28:35,SETUP,SELL,M5,22644.25,22684.25,22597.00,22531.00,1,4,0,2,-40,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,14:59:08,SETUP,BUY,M4,22652.50,22616.00,22690.50,22743.50,1,5,0,2,18,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,15:48:07,SETUP,SELL,M5,22660.50,22693.75,22625.75,22577.50,1,4,0,0,-72,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-20,11:37:32,SETUP,SELL,M4,22576.00,22606.75,22544.00,22499.50,1,4,-1,-2,-240,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-20,12:01:01,SETUP,SELL,M5,22564.75,22597.75,22530.25,22482.25,1,5,0,-2,-330,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-20,13:20:24,SETUP,SELL,M5,22598.50,22628.75,22567.00,22523.00,1,5,1,0,-132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-06-20,14:54:01,SETUP,SELL,M5,22559.75,22590.50,22527.75,22483.00,1,6,-1,-2,298,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-20,15:00:46,SETUP,SELL,M4,22589.75,22620.00,22558.25,22514.25,1,6,-2,-4,-74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-23,10:46:00,SETUP,BUY,M5,22663.75,22635.50,22693.25,22738.75,1,4,0,0,92,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-23,11:37:23,SETUP,BUY,M5,22503.25,22468.25,22539.75,22590.75,1,5,-1,0,426,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-23,12:00:03,SETUP,BUY,M5,22584.00,22544.00,22629.50,22692.75,1,6,-1,2,298,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-23,12:22:15,SETUP,BUY,M2,22685.00,22645.00,22730.25,22793.50,1,6,2,0,326,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-23,12:33:24,SETUP,BUY,M5,22756.50,22718.25,22796.25,22851.75,1,4,2,0,-38,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-23,13:33:46,SETUP,BUY,M5,22769.00,22738.50,22800.75,22845.00,1,5,0,2,448,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-23,14:56:36,SETUP,BUY,M5,22801.25,22774.50,22829.00,22876.25,1,5,2,0,464,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-24,11:24:34,SETUP,BUY,M5,23100.00,23080.00,23125.00,23175.00,1,4,2,0,420,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-24,12:45:56,SETUP,BUY,M5,23124.50,23104.50,23149.50,23199.50,1,4,2,-2,242,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-24,14:28:38,SETUP,BUY,M5,23140.25,23120.25,23165.25,23215.25,1,5,3,0,200,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-24,15:33:36,SETUP,BUY,M5,23114.25,23094.25,23139.25,23189.25,1,4,0,0,100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-25,10:24:45,SETUP,BUY,M5,23175.75,23152.50,23200.75,23250.75,1,4,0,0,254,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-25,11:50:14,SETUP,BUY,M5,23146.25,23122.75,23171.25,23221.25,1,5,-1,0,164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-25,12:00:16,SETUP,SELL,M4,23137.00,23160.75,23112.00,23062.00,1,4,-1,-2,-234,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-25,13:10:14,SETUP,BUY,M5,23131.25,23108.50,23156.25,23206.25,1,4,0,0,126,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-06-25,14:50:00,SETUP,BUY,M5,23158.50,23137.25,23183.50,23233.50,1,5,1,0,374,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-26,10:25:29,SETUP,SELL,M5,23294.50,23315.25,23269.50,23219.50,1,4,0,0,-146,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-26,11:31:32,SETUP,SELL,M5,23315.25,23335.25,23290.25,23240.25,1,5,1,0,-332,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-06-26,13:36:46,SETUP,SELL,M5,23377.50,23397.50,23352.50,23302.50,1,4,2,0,-224,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-26,14:59:58,SETUP,SELL,M5,23365.75,23385.75,23340.75,23290.75,1,5,2,4,-448,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-06-27,12:24:22,SETUP,SELL,M5,23484.00,23504.00,23459.00,23409.00,1,4,1,0,-112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2025-06-27,13:11:43,SETUP,SELL,M5,23422.50,23448.00,23396.00,23347.50,1,4,1,0,-316,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-27,13:51:40,SETUP,SELL,M5,23328.75,23358.25,23298.00,23253.75,1,4,1,0,-254,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-27,14:59:49,SETUP,SELL,M5,23458.25,23479.75,23433.25,23383.25,1,4,2,0,-202,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-30,11:45:00,SETUP,BUY,M5,23564.00,23543.75,23589.00,23639.00,1,4,2,0,-332,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-06-30,14:17:37,SETUP,BUY,M5,23581.00,23557.75,23606.00,23656.00,1,5,3,0,416,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-06-30,14:57:00,SETUP,BUY,M5,23630.75,23609.00,23655.75,23705.75,1,4,3,0,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-30,14:59:59,SETUP,BUY,M4,23605.50,23584.75,23630.50,23680.50,1,5,1,2,260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-30,15:01:25,SETUP,BUY,M4,23589.00,23568.25,23614.00,23664.00,1,5,0,0,-132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-01,10:39:49,SETUP,SELL,M5,23344.75,23372.50,23316.00,23269.75,1,5,1,0,-408,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-07-01,12:24:07,SETUP,SELL,M5,23435.00,23462.00,23406.75,23360.00,1,5,2,0,-210,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-01,14:27:26,SETUP,SELL,M5,23422.75,23449.00,23395.50,23347.75,1,5,2,0,-196,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-02,10:45:13,SETUP,BUY,M5,23530.50,23508.50,23555.50,23605.50,1,4,0,0,254,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-02,12:13:37,SETUP,BUY,M5,23530.25,23510.25,23555.25,23605.25,1,4,1,0,-104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-02,15:39:44,SETUP,BUY,M5,23550.75,23530.75,23575.75,23625.75,1,4,2,0,318,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-03,11:15:10,SETUP,SELL,M5,23786.50,23806.50,23761.50,23711.50,1,4,0,0,-202,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,10:25:24,SETUP,BUY,M5,23625.25,23601.25,23650.25,23700.25,1,5,0,0,260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,11:22:50,SETUP,BUY,M5,23611.25,23578.75,23645.00,23692.00,1,5,0,0,470,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-07,11:55:09,SETUP,BUY,M4,23581.25,23549.00,23614.75,23661.50,1,5,0,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,12:05:07,SETUP,BUY,M5,23591.50,23560.25,23624.00,23669.50,1,5,-1,0,64,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-07,13:23:47,SETUP,BUY,M5,23531.00,23499.75,23563.50,23609.00,1,4,1,0,164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-07,14:10:23,SETUP,BUY,M8,23566.00,23553.96,23590.39,23612.18,1,3,3,0,84,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,3,v12.19,4718154977754080839
2025-07-07,14:14:55,SETUP,BUY,M8,23559.00,23549.08,23590.21,23611.62,1,5,3,2,-154,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,14:21:16,SETUP,BUY,M8,23565.25,23549.70,23590.00,23611.01,1,4,3,2,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,14:27:28,SETUP,BUY,M8,23571.75,23548.76,23589.89,23610.69,1,5,1,2,100,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,2,v12.19,4718154977754080839
2025-07-07,14:33:14,SETUP,BUY,M8,23565.75,23550.12,23589.71,23610.15,1,3,1,0,-64,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,14:40:14,SETUP,BUY,M8,23565.75,23544.71,23589.57,23609.72,1,4,1,0,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,3,v12.19,4718154977754080839
2025-07-07,15:00:49,SETUP,BUY,M8,23566.00,23560.20,23588.75,23607.26,1,0,2,0,-198,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,15:05:24,SETUP,BUY,M8,23572.75,23554.02,23588.63,23606.88,1,0,2,0,-12,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,15:46:33,SETUP,BUY,M8,23539.75,23525.04,23589.44,23609.32,1,3,1,0,74,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-07-08,10:44:41,SETUP,BUY,M5,23602.50,23578.75,23627.50,23677.50,1,5,1,0,204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-08,11:40:49,SETUP,BUY,M5,23623.25,23597.25,23650.50,23698.25,1,5,1,0,92,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-08,13:03:58,SETUP,BUY,M5,23643.50,23618.75,23669.25,23718.50,1,5,3,0,128,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-08,13:43:02,SETUP,BUY,M4,23611.00,23587.00,23636.00,23686.00,1,4,0,0,58,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-08,14:41:29,SETUP,BUY,M5,23593.25,23571.75,23618.25,23668.25,1,4,1,2,60,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-09,10:32:36,SETUP,SELL,M5,23677.50,23700.50,23652.50,23602.50,1,4,2,0,-300,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-09,11:12:15,SETUP,BUY,M4,23666.50,23642.00,23692.00,23741.50,1,5,1,2,216,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-09,12:08:34,SETUP,SELL,M5,23688.00,23710.75,23663.00,23613.00,1,5,2,0,-116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-09,14:25:57,SETUP,SELL,M5,23743.00,23763.00,23718.00,23668.00,1,6,2,-2,-298,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-10,11:18:59,SETUP,BUY,M5,23702.50,23681.00,23727.50,23777.50,1,5,1,0,130,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-10,12:50:50,SETUP,BUY,M5,23745.75,23725.75,23770.75,23820.75,1,4,3,0,400,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-10,14:27:48,SETUP,BUY,M4,23742.00,23722.00,23767.00,23817.00,1,6,2,2,-198,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-10,14:41:25,SETUP,BUY,M5,23740.25,23720.25,23765.25,23815.25,1,4,0,-2,-274,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-11,12:33:23,SETUP,SELL,M5,23688.75,23711.25,23663.75,23613.75,1,5,1,2,-318,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-11,14:06:09,SETUP,SELL,M5,23643.00,23665.25,23618.00,23568.00,1,4,-1,0,-232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-11,14:59:55,SETUP,SELL,M5,23660.25,23680.25,23635.25,23585.25,1,4,0,0,-172,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-14,12:56:27,SETUP,SELL,M5,23745.75,23765.75,23720.75,23670.75,1,5,1,0,-260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-15,11:20:47,SETUP,BUY,M5,23849.00,23827.75,23874.00,23924.00,1,4,-1,0,68,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-15,12:28:01,SETUP,BUY,M5,23829.50,23806.25,23854.50,23904.50,1,4,1,0,156,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-15,13:17:09,SETUP,BUY,M2,23884.25,23863.75,23909.25,23959.25,1,6,3,0,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-15,13:35:31,SETUP,BUY,M2,23867.50,23847.50,23892.50,23942.50,1,6,1,0,-88,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-15,15:05:37,SETUP,BUY,M5,23739.50,23719.50,23764.50,23814.50,1,5,0,2,-232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-16,10:23:02,SETUP,BUY,M5,23653.00,23615.00,23692.50,23748.00,1,5,-1,0,292,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-16,10:41:24,SETUP,BUY,M5,23633.25,23598.00,23669.75,23721.00,1,5,2,0,192,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-16,11:47:26,SETUP,BUY,M2,23724.25,23689.50,23760.50,23811.00,1,6,1,0,228,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-16,12:21:44,SETUP,BUY,M5,23755.00,23725.75,23785.50,23830.00,1,4,3,0,-200,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-16,14:09:11,SETUP,SELL,M8,23772.75,23793.67,23758.99,23736.07,1,4,1,-3,-242,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,0,v12.19,4718154977754080839
2025-07-16,14:16:04,SETUP,BUY,M5,23776.00,23754.50,23801.00,23851.00,1,4,2,0,36,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-16,15:05:57,SETUP,BUY,M4,23779.00,23759.00,23804.00,23854.00,1,5,2,0,102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-16,15:51:10,SETUP,BUY,M5,23778.75,23758.75,23803.75,23853.75,1,4,1,0,92,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-17,12:16:02,SETUP,BUY,M5,23969.25,23949.25,23994.25,24044.25,1,4,2,0,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-17,12:28:03,SETUP,BUY,M4,23963.50,23943.50,23988.50,24038.50,1,5,1,2,-64,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-17,13:49:23,SETUP,BUY,M5,23962.25,23942.25,23987.25,24037.25,1,5,3,0,136,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-17,14:50:31,SETUP,BUY,M4,23973.75,23953.75,23998.75,24048.75,1,4,1,0,72,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-17,15:28:01,SETUP,SELL,M8,23974.00,23989.61,23963.05,23944.79,1,6,1,-5,-172,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2025-07-18,10:30:59,SETUP,BUY,M5,23936.75,23916.00,23961.75,24011.75,1,4,0,0,192,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-18,11:15:45,SETUP,BUY,M4,23932.75,23912.75,23957.75,24007.75,1,4,0,0,52,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-18,11:27:15,SETUP,BUY,M5,23916.00,23896.00,23941.00,23991.00,1,4,-1,0,322,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-18,12:26:33,SETUP,BUY,M5,23928.00,23907.50,23953.00,24003.00,1,4,2,-4,230,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-18,12:31:50,SETUP,SELL,M4,23919.75,23940.50,23894.75,23844.75,1,4,0,-4,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-18,14:16:12,SETUP,BUY,M5,23936.50,23916.50,23961.50,24011.50,1,4,3,-2,310,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-21,11:25:27,SETUP,BUY,M5,24084.50,24064.50,24109.50,24159.50,1,5,1,2,444,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-21,14:33:08,SETUP,BUY,M5,24079.50,24059.50,24104.50,24154.50,1,4,2,0,-118,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-22,12:51:00,SETUP,BUY,M2,23926.00,23906.00,23951.00,24001.00,1,6,2,2,64,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,3,v12.19,4718154977754080839
2025-07-22,14:36:17,SETUP,BUY,M5,23958.00,23938.00,23983.00,24033.00,1,4,2,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2025-07-23,11:31:13,SETUP,SELL,M5,23919.00,23943.50,23893.50,23844.00,1,4,1,0,46,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2025-07-23,13:50:12,SETUP,SELL,M5,24003.75,24023.75,23978.75,23928.75,1,5,2,0,-134,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-24,10:44:31,SETUP,BUY,M5,24091.50,24071.50,24116.50,24166.50,1,5,0,0,186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-24,13:24:23,SETUP,BUY,M5,24127.75,24107.75,24152.75,24202.75,1,4,2,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-24,15:02:20,SETUP,BUY,M2,24093.00,24073.00,24118.00,24168.00,1,6,1,2,426,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-25,11:31:00,SETUP,SELL,M5,24170.50,24190.50,24145.50,24095.50,1,6,2,0,-238,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-25,13:05:59,SETUP,SELL,M5,24145.50,24165.50,24120.50,24070.50,1,5,1,0,-232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
